bfs_nr,municipality_name,canton_code,year,population_2019,density_per_km2_2019,area_km2,annual_potential_gwh,estimated_potential_kw,pv_added_initial_kw,pv_added_plants,pv_cumulative_initial_kw,pv_utilization_score_pct,untapped_potential_kw
2309,Wünnewil-Flamatt,FR,2022,5569,419.668425,13.27,44.53,40481.8182,349.09,24,1428.68,3.529189,39053.1382
2309,Wünnewil-Flamatt,FR,2023,5569,419.668425,13.27,44.53,40481.8182,618.55,40,2047.23,5.057159,38434.5882
2309,Wünnewil-Flamatt,FR,2024,5569,419.668425,13.27,44.53,40481.8182,688.0,33,2735.23,6.756688,37746.5882
2309,Wünnewil-Flamatt,FR,2025,5569,419.668425,13.27,44.53,40481.8182,200.82,14,2936.05,7.252762,37545.7682
2321,Attalens,FR,2016,3562,365.708419,9.74,30.15,27409.0909,91.53,9,91.53,0.33394,27317.5609
2321,Attalens,FR,2017,3562,365.708419,9.74,30.15,27409.0909,258.17,25,349.7,1.275854,27059.3909
2321,Attalens,FR,2018,3562,365.708419,9.74,30.15,27409.0909,53.37,6,403.07,1.47057,27006.0209
2321,Attalens,FR,2019,3562,365.708419,9.74,30.15,27409.0909,82.85,9,485.92,1.772842,26923.1709
2321,Attalens,FR,2020,3562,365.708419,9.74,30.15,27409.0909,236.55,24,722.47,2.635877,26686.6209
2321,Attalens,FR,2021,3562,365.708419,9.74,30.15,27409.0909,223.21,23,945.68,3.450242,26463.4109
2321,Attalens,FR,2022,3562,365.708419,9.74,30.15,27409.0909,287.72,30,1233.4,4.499967,26175.6909
2321,Attalens,FR,2023,3562,365.708419,9.74,30.15,27409.0909,714.86,57,1948.26,7.10808,25460.8309
2321,Attalens,FR,2024,3562,365.708419,9.74,30.15,27409.0909,487.02,44,2435.28,8.884935,24973.8109
2321,Attalens,FR,2025,3562,365.708419,9.74,30.15,27409.0909,856.86,13,3292.14,12.011124,24116.9509
2323,Bossonnens,FR,2016,1512,366.990291,4.12,14.49,13172.7273,29.52,4,29.52,0.224099,13143.2073
2323,Bossonnens,FR,2017,1512,366.990291,4.12,14.49,13172.7273,50.05,6,79.57,0.604051,13093.1573
2323,Bossonnens,FR,2018,1512,366.990291,4.12,14.49,13172.7273,31.73,5,111.3,0.844928,13061.4273
2323,Bossonnens,FR,2019,1512,366.990291,4.12,14.49,13172.7273,76.37,7,187.67,1.424686,12985.0573
2323,Bossonnens,FR,2020,1512,366.990291,4.12,14.49,13172.7273,164.33,8,352.0,2.672188,12820.7273
2323,Bossonnens,FR,2021,1512,366.990291,4.12,14.49,13172.7273,425.52,16,777.52,5.902498,12395.2073
2323,Bossonnens,FR,2022,1512,366.990291,4.12,14.49,13172.7273,153.37,14,930.89,7.066798,12241.8373
2323,Bossonnens,FR,2023,1512,366.990291,4.12,14.49,13172.7273,268.27,20,1199.16,9.103354,11973.5673
2323,Bossonnens,FR,2024,1512,366.990291,4.12,14.49,13172.7273,630.62,22,1829.78,13.890669,11342.9473
2323,Bossonnens,FR,2025,1512,366.990291,4.12,14.49,13172.7273,181.8,17,2011.58,15.270794,11161.1473
2325,Châtel-Saint-Denis,FR,2016,7216,150.55289,47.93,70.32,63927.2727,1173.95,6,1173.95,1.836384,62753.3227
2325,Châtel-Saint-Denis,FR,2017,7216,150.55289,47.93,70.32,63927.2727,139.89,16,1313.84,2.05521,62613.4327
2325,Châtel-Saint-Denis,FR,2018,7216,150.55289,47.93,70.32,63927.2727,70.59,7,1384.43,2.165633,62542.8427
2325,Châtel-Saint-Denis,FR,2019,7216,150.55289,47.93,70.32,63927.2727,277.14,15,1661.57,2.599157,62265.7027
2325,Châtel-Saint-Denis,FR,2020,7216,150.55289,47.93,70.32,63927.2727,773.16,11,2434.73,3.808594,61492.5427
2325,Châtel-Saint-Denis,FR,2021,7216,150.55289,47.93,70.32,63927.2727,209.9,19,2644.63,4.136935,61282.6427
2325,Châtel-Saint-Denis,FR,2022,7216,150.55289,47.93,70.32,63927.2727,1084.2,39,3728.83,5.832925,60198.4427
2325,Châtel-Saint-Denis,FR,2023,7216,150.55289,47.93,70.32,63927.2727,1893.77,69,5622.6,8.795307,58304.6727
2325,Châtel-Saint-Denis,FR,2024,7216,150.55289,47.93,70.32,63927.2727,1777.74,80,7400.34,11.576186,56526.9327
2325,Châtel-Saint-Denis,FR,2025,7216,150.55289,47.93,70.32,63927.2727,865.77,22,8266.11,12.930491,55661.1627
2328,Granges (Veveyse),FR,2016,864,193.721973,4.46,11.85,10772.7273,0.0,0,0.0,0.0,10772.7273
2328,Granges (Veveyse),FR,2017,864,193.721973,4.46,11.85,10772.7273,16.41,3,16.41,0.152329,10756.3173
2328,Granges (Veveyse),FR,2018,864,193.721973,4.46,11.85,10772.7273,0.0,0,16.41,0.152329,10756.3173
2328,Granges (Veveyse),FR,2019,864,193.721973,4.46,11.85,10772.7273,4.96,1,21.37,0.198371,10751.3573
2328,Granges (Veveyse),FR,2020,864,193.721973,4.46,11.85,10772.7273,10.4,1,31.77,0.294911,10740.9573
2328,Granges (Veveyse),FR,2021,864,193.721973,4.46,11.85,10772.7273,113.97,11,145.74,1.352861,10626.9873
2328,Granges (Veveyse),FR,2022,864,193.721973,4.46,11.85,10772.7273,462.44,12,608.18,5.645553,10164.5473
2328,Granges (Veveyse),FR,2023,864,193.721973,4.46,11.85,10772.7273,1944.96,22,2553.14,23.700034,8219.5873
2328,Granges (Veveyse),FR,2024,864,193.721973,4.46,11.85,10772.7273,272.26,29,2825.4,26.227342,7947.3273
2328,Granges (Veveyse),FR,2025,864,193.721973,4.46,11.85,10772.7273,122.33,10,2947.73,27.362895,7824.9973
2333,Remaufens,FR,2016,1152,194.923858,5.91,11.23,10209.0909,13.08,3,13.08,0.128121,10196.0109
2333,Remaufens,FR,2017,1152,194.923858,5.91,11.23,10209.0909,24.59,6,37.67,0.368985,10171.4209
2333,Remaufens,FR,2018,1152,194.923858,5.91,11.23,10209.0909,50.64,5,88.31,0.865013,10120.7809
2333,Remaufens,FR,2019,1152,194.923858,5.91,11.23,10209.0909,37.57,6,125.88,1.233019,10083.2109
2333,Remaufens,FR,2020,1152,194.923858,5.91,11.23,10209.0909,62.24,5,188.12,1.842671,10020.9709
2333,Remaufens,FR,2021,1152,194.923858,5.91,11.23,10209.0909,64.95,8,253.07,2.478869,9956.0209
2333,Remaufens,FR,2022,1152,194.923858,5.91,11.23,10209.0909,112.7,14,365.77,3.582787,9843.3209
2333,Remaufens,FR,2023,1152,194.923858,5.91,11.23,10209.0909,229.35,17,595.12,5.829314,9613.9709
2333,Remaufens,FR,2024,1152,194.923858,5.91,11.23,10209.0909,377.9,33,973.02,9.530917,9236.0709
2333,Remaufens,FR,2025,1152,194.923858,5.91,11.23,10209.0909,6.16,2,979.18,9.591256,9229.9109
2335,Saint-Martin (FR),FR,2016,1028,105.112474,9.78,16.09,14627.2727,6.16,1,6.16,0.042113,14621.1127
2335,Saint-Martin (FR),FR,2017,1028,105.112474,9.78,16.09,14627.2727,30.08,4,36.24,0.247756,14591.0327
2335,Saint-Martin (FR),FR,2018,1028,105.112474,9.78,16.09,14627.2727,6.0,1,42.24,0.288776,14585.0327
2335,Saint-Martin (FR),FR,2019,1028,105.112474,9.78,16.09,14627.2727,35.4,4,77.64,0.530789,14549.6327
2335,Saint-Martin (FR),FR,2020,1028,105.112474,9.78,16.09,14627.2727,46.56,5,124.2,0.849099,14503.0727
2335,Saint-Martin (FR),FR,2021,1028,105.112474,9.78,16.09,14627.2727,85.83,8,210.03,1.435879,14417.2427
2335,Saint-Martin (FR),FR,2022,1028,105.112474,9.78,16.09,14627.2727,116.88,10,326.91,2.234935,14300.3627
2335,Saint-Martin (FR),FR,2023,1028,105.112474,9.78,16.09,14627.2727,476.83,9,803.74,5.494804,13823.5327
2335,Saint-Martin (FR),FR,2024,1028,105.112474,9.78,16.09,14627.2727,150.28,11,954.02,6.5222,13673.2527
2335,Saint-Martin (FR),FR,2025,1028,105.112474,9.78,16.09,14627.2727,9.35,1,963.37,6.586122,13663.9027
2336,Semsales,FR,2016,1435,48.876022,29.36,20.71,18827.2727,530.36,6,530.36,2.816977,18296.9127
2336,Semsales,FR,2017,1435,48.876022,29.36,20.71,18827.2727,534.92,6,1065.28,5.658175,17761.9927
2336,Semsales,FR,2018,1435,48.876022,29.36,20.71,18827.2727,48.32,8,1113.6,5.914824,17713.6727
2336,Semsales,FR,2019,1435,48.876022,29.36,20.71,18827.2727,371.24,4,1484.84,7.886644,17342.4327
2336,Semsales,FR,2020,1435,48.876022,29.36,20.71,18827.2727,319.58,9,1804.42,9.584075,17022.8527
2336,Semsales,FR,2021,1435,48.876022,29.36,20.71,18827.2727,122.94,12,1927.36,10.237064,16899.9127
2336,Semsales,FR,2022,1435,48.876022,29.36,20.71,18827.2727,336.44,20,2263.8,12.024046,16563.4727
2336,Semsales,FR,2023,1435,48.876022,29.36,20.71,18827.2727,457.31,21,2721.11,14.453023,16106.1627
2336,Semsales,FR,2024,1435,48.876022,29.36,20.71,18827.2727,234.57,21,2955.68,15.698928,15871.5927
2336,Semsales,FR,2025,1435,48.876022,29.36,20.71,18827.2727,219.13,9,3174.81,16.862825,15652.4627
2337,Le Flon,FR,2016,1201,125.496343,9.57,15.81,14372.7273,0.0,0,0.0,0.0,14372.7273
2337,Le Flon,FR,2017,1201,125.496343,9.57,15.81,14372.7273,0.0,0,0.0,0.0,14372.7273
2337,Le Flon,FR,2018,1201,125.496343,9.57,15.81,14372.7273,0.0,0,0.0,0.0,14372.7273
2337,Le Flon,FR,2019,1201,125.496343,9.57,15.81,14372.7273,0.0,0,0.0,0.0,14372.7273
2337,Le Flon,FR,2020,1201,125.496343,9.57,15.81,14372.7273,0.0,0,0.0,0.0,14372.7273
2337,Le Flon,FR,2021,1201,125.496343,9.57,15.81,14372.7273,0.0,0,0.0,0.0,14372.7273
2337,Le Flon,FR,2022,1201,125.496343,9.57,15.81,14372.7273,0.0,0,0.0,0.0,14372.7273
2337,Le Flon,FR,2023,1201,125.496343,9.57,15.81,14372.7273,0.0,0,0.0,0.0,14372.7273
2337,Le Flon,FR,2024,1201,125.496343,9.57,15.81,14372.7273,0.0,0,0.0,0.0,14372.7273
2337,Le Flon,FR,2025,1201,125.496343,9.57,15.81,14372.7273,0.0,0,0.0,0.0,14372.7273
2338,La Verrerie,FR,2016,1254,93.373045,13.43,21.56,19600.0,4.2,1,4.2,0.021429,19595.8
2338,La Verrerie,FR,2017,1254,93.373045,13.43,21.56,19600.0,972.92,1,977.12,4.985306,18622.88
2338,La Verrerie,FR,2018,1254,93.373045,13.43,21.56,19600.0,0.0,0,977.12,4.985306,18622.88
2338,La Verrerie,FR,2019,1254,93.373045,13.43,21.56,19600.0,18.0,1,995.12,5.077143,18604.88
2338,La Verrerie,FR,2020,1254,93.373045,13.43,21.56,19600.0,24.0,1,1019.12,5.199592,18580.88
2338,La Verrerie,FR,2021,1254,93.373045,13.43,21.56,19600.0,6.5,1,1025.62,5.232755,18574.38
2338,La Verrerie,FR,2022,1254,93.373045,13.43,21.56,19600.0,0.0,0,1025.62,5.232755,18574.38
2338,La Verrerie,FR,2023,1254,93.373045,13.43,21.56,19600.0,18.35,3,1043.97,5.326378,18556.03
2338,La Verrerie,FR,2024,1254,93.373045,13.43,21.56,19600.0,354.48,3,1398.45,7.134949,18201.55
2338,La Verrerie,FR,2025,1254,93.373045,13.43,21.56,19600.0,0.0,0,1398.45,7.134949,18201.55
2401,Egerkingen,SO,2016,3793,545.755396,6.95,40.06,36418.1818,0.0,0,0.0,0.0,36418.1818
2401,Egerkingen,SO,2017,3793,545.755396,6.95,40.06,36418.1818,26.67,3,26.67,0.073233,36391.5118
2401,Egerkingen,SO,2018,3793,545.755396,6.95,40.06,36418.1818,282.1,8,308.77,0.847846,36109.4118
2401,Egerkingen,SO,2019,3793,545.755396,6.95,40.06,36418.1818,59.26,4,368.03,1.010567,36050.1518
2401,Egerkingen,SO,2020,3793,545.755396,6.95,40.06,36418.1818,84.85,4,452.88,1.243555,35965.3018
2401,Egerkingen,SO,2021,3793,545.755396,6.95,40.06,36418.1818,473.25,8,926.13,2.543043,35492.0518
2401,Egerkingen,SO,2022,3793,545.755396,6.95,40.06,36418.1818,149.85,9,1075.98,2.954513,35342.2018
2401,Egerkingen,SO,2023,3793,545.755396,6.95,40.06,36418.1818,340.57,20,1416.55,3.889678,35001.6318
2401,Egerkingen,SO,2024,3793,545.755396,6.95,40.06,36418.1818,752.76,23,2169.31,5.956667,34248.8718
2401,Egerkingen,SO,2025,3793,545.755396,6.95,40.06,36418.1818,227.03,12,2396.34,6.580065,34021.8418
2402,Härkingen,SO,2016,1638,297.277677,5.51,34.45,31318.1818,5.2,1,5.2,0.016604,31312.9818
2402,Härkingen,SO,2017,1638,297.277677,5.51,34.45,31318.1818,17.41,1,22.61,0.072194,31295.5718
2402,Härkingen,SO,2018,1638,297.277677,5.51,34.45,31318.1818,42.04,2,64.65,0.20643,31253.5318
2402,Härkingen,SO,2019,1638,297.277677,5.51,34.45,31318.1818,13.46,1,78.11,0.249408,31240.0718
2402,Härkingen,SO,2020,1638,297.277677,5.51,34.45,31318.1818,14.3,1,92.41,0.295068,31225.7718
2402,Härkingen,SO,2021,1638,297.277677,5.51,34.45,31318.1818,68.08,3,160.49,0.51245,31157.6918
2402,Härkingen,SO,2022,1638,297.277677,5.51,34.45,31318.1818,51.53,3,212.02,0.676987,31106.1618
2402,Härkingen,SO,2023,1638,297.277677,5.51,34.45,31318.1818,681.46,17,893.48,2.852911,30424.7018
2402,Härkingen,SO,2024,1638,297.277677,5.51,34.45,31318.1818,968.35,12,1861.83,5.944885,29456.3518
2402,Härkingen,SO,2025,1638,297.277677,5.51,34.45,31318.1818,753.48,8,2615.31,8.350772,28702.8718
2403,Kestenholz,SO,2016,1829,212.922002,8.59,20.26,18418.1818,6.84,1,6.84,0.037137,18411.3418
2403,Kestenholz,SO,2017,1829,212.922002,8.59,20.26,18418.1818,8.75,1,15.59,0.084645,18402.5918
2403,Kestenholz,SO,2018,1829,212.922002,8.59,20.26,18418.1818,33.39,2,48.98,0.265933,18369.2018
2403,Kestenholz,SO,2019,1829,212.922002,8.59,20.26,18418.1818,86.28,7,135.26,0.734383,18282.9218
2403,Kestenholz,SO,2020,1829,212.922002,8.59,20.26,18418.1818,67.46,4,202.72,1.100652,18215.4618
2403,Kestenholz,SO,2021,1829,212.922002,8.59,20.26,18418.1818,36.47,3,239.19,1.298662,18178.9918
2403,Kestenholz,SO,2022,1829,212.922002,8.59,20.26,18418.1818,118.68,9,357.87,1.943026,18060.3118
2403,Kestenholz,SO,2023,1829,212.922002,8.59,20.26,18418.1818,475.76,31,833.63,4.526125,17584.5518
2403,Kestenholz,SO,2024,1829,212.922002,8.59,20.26,18418.1818,753.73,35,1587.36,8.61844,16830.8218
2403,Kestenholz,SO,2025,1829,212.922002,8.59,20.26,18418.1818,282.58,13,1869.94,10.152685,16548.2418
2404,Neuendorf,SO,2016,2246,314.565826,7.14,47.59,43263.6364,19.68,2,19.68,0.045489,43243.9564
2404,Neuendorf,SO,2017,2246,314.565826,7.14,47.59,43263.6364,0.0,0,19.68,0.045489,43243.9564
2404,Neuendorf,SO,2018,2246,314.565826,7.14,47.59,43263.6364,16.7,2,36.38,0.084089,43227.2564
2404,Neuendorf,SO,2019,2246,314.565826,7.14,47.59,43263.6364,11.34,1,47.72,0.1103,43215.9164
2404,Neuendorf,SO,2020,2246,314.565826,7.14,47.59,43263.6364,69.77,5,117.49,0.271568,43146.1464
2404,Neuendorf,SO,2021,2246,314.565826,7.14,47.59,43263.6364,45.78,3,163.27,0.377384,43100.3664
2404,Neuendorf,SO,2022,2246,314.565826,7.14,47.59,43263.6364,3067.46,11,3230.73,7.467542,40032.9064
2404,Neuendorf,SO,2023,2246,314.565826,7.14,47.59,43263.6364,303.02,19,3533.75,8.167945,39729.8864
2404,Neuendorf,SO,2024,2246,314.565826,7.14,47.59,43263.6364,433.28,19,3967.03,9.169433,39296.6064
2404,Neuendorf,SO,2025,2246,314.565826,7.14,47.59,43263.6364,612.15,15,4579.18,10.584362,38684.4564
2405,Niederbuchsiten,SO,2016,1246,226.958106,5.49,13.5,12272.7273,20.55,2,20.55,0.167444,12252.1773
2405,Niederbuchsiten,SO,2017,1246,226.958106,5.49,13.5,12272.7273,82.68,1,103.23,0.841133,12169.4973
2405,Niederbuchsiten,SO,2018,1246,226.958106,5.49,13.5,12272.7273,30.5,1,133.73,1.089652,12138.9973
2405,Niederbuchsiten,SO,2019,1246,226.958106,5.49,13.5,12272.7273,40.12,3,173.85,1.416556,12098.8773
2405,Niederbuchsiten,SO,2020,1246,226.958106,5.49,13.5,12272.7273,11.6,1,185.45,1.511074,12087.2773
2405,Niederbuchsiten,SO,2021,1246,226.958106,5.49,13.5,12272.7273,134.56,5,320.01,2.607489,11952.7173
2405,Niederbuchsiten,SO,2022,1246,226.958106,5.49,13.5,12272.7273,103.83,9,423.84,3.453511,11848.8873
2405,Niederbuchsiten,SO,2023,1246,226.958106,5.49,13.5,12272.7273,512.02,13,935.86,7.625526,11336.8673
2405,Niederbuchsiten,SO,2024,1246,226.958106,5.49,13.5,12272.7273,245.59,13,1181.45,9.62663,11091.2773
2405,Niederbuchsiten,SO,2025,1246,226.958106,5.49,13.5,12272.7273,203.97,8,1385.42,11.288607,10887.3073
2406,Oberbuchsiten,SO,2016,2282,243.024494,9.39,23.37,21245.4545,20.57,3,20.57,0.096821,21224.8845
2406,Oberbuchsiten,SO,2017,2282,243.024494,9.39,23.37,21245.4545,0.0,0,20.57,0.096821,21224.8845
2406,Oberbuchsiten,SO,2018,2282,243.024494,9.39,23.37,21245.4545,0.0,0,20.57,0.096821,21224.8845
2406,Oberbuchsiten,SO,2019,2282,243.024494,9.39,23.37,21245.4545,5.78,1,26.35,0.124027,21219.1045
2406,Oberbuchsiten,SO,2020,2282,243.024494,9.39,23.37,21245.4545,39.57,4,65.92,0.310278,21179.5345
2406,Oberbuchsiten,SO,2021,2282,243.024494,9.39,23.37,21245.4545,62.4,4,128.32,0.603988,21117.1345
2406,Oberbuchsiten,SO,2022,2282,243.024494,9.39,23.37,21245.4545,124.04,8,252.36,1.187831,20993.0945
2406,Oberbuchsiten,SO,2023,2282,243.024494,9.39,23.37,21245.4545,2429.12,25,2681.48,12.621429,18563.9745
2406,Oberbuchsiten,SO,2024,2282,243.024494,9.39,23.37,21245.4545,372.68,18,3054.16,14.375593,18191.2945
2406,Oberbuchsiten,SO,2025,2282,243.024494,9.39,23.37,21245.4545,183.83,10,3237.99,15.24086,18007.4645
2407,Oensingen,SO,2016,6264,517.68595,12.1,66.14,60127.2727,25.99,4,25.99,0.043225,60101.2827
2407,Oensingen,SO,2017,6264,517.68595,12.1,66.14,60127.2727,288.78,3,314.77,0.523506,59812.5027
2407,Oensingen,SO,2018,6264,517.68595,12.1,66.14,60127.2727,665.58,5,980.35,1.630458,59146.9227
2407,Oensingen,SO,2019,6264,517.68595,12.1,66.14,60127.2727,207.84,6,1188.19,1.976125,58939.0827
2407,Oensingen,SO,2020,6264,517.68595,12.1,66.14,60127.2727,99.65,8,1287.84,2.141857,58839.4327
2407,Oensingen,SO,2021,6264,517.68595,12.1,66.14,60127.2727,399.35,9,1687.19,2.806031,58440.0827
2407,Oensingen,SO,2022,6264,517.68595,12.1,66.14,60127.2727,1826.31,16,3513.5,5.843438,56613.7727
2407,Oensingen,SO,2023,6264,517.68595,12.1,66.14,60127.2727,710.75,20,4224.25,7.025514,55903.0227
2407,Oensingen,SO,2024,6264,517.68595,12.1,66.14,60127.2727,2010.46,23,6234.71,10.369188,53892.5627
2407,Oensingen,SO,2025,6264,517.68595,12.1,66.14,60127.2727,979.9,10,7214.61,11.998898,52912.6627
2408,Wolfwil,SO,2016,2307,335.319767,6.88,27.19,24718.1818,46.2,3,46.2,0.186907,24671.9818
2408,Wolfwil,SO,2017,2307,335.319767,6.88,27.19,24718.1818,73.05,6,119.25,0.482438,24598.9318
2408,Wolfwil,SO,2018,2307,335.319767,6.88,27.19,24718.1818,24.4,2,143.65,0.581151,24574.5318
2408,Wolfwil,SO,2019,2307,335.319767,6.88,27.19,24718.1818,29.02,2,172.67,0.698555,24545.5118
2408,Wolfwil,SO,2020,2307,335.319767,6.88,27.19,24718.1818,30.67,3,203.34,0.822633,24514.8418
2408,Wolfwil,SO,2021,2307,335.319767,6.88,27.19,24718.1818,47.2,4,250.54,1.013586,24467.6418
2408,Wolfwil,SO,2022,2307,335.319767,6.88,27.19,24718.1818,198.15,6,448.69,1.815223,24269.4918
2408,Wolfwil,SO,2023,2307,335.319767,6.88,27.19,24718.1818,729.46,30,1178.15,4.76633,23540.0318
2408,Wolfwil,SO,2024,2307,335.319767,6.88,27.19,24718.1818,1420.73,41,2598.88,10.514042,22119.3018
2408,Wolfwil,SO,2025,2307,335.319767,6.88,27.19,24718.1818,496.55,25,3095.43,12.522887,21622.7518
2421,Aedermannsdorf,SO,2016,579,44.814241,12.92,8.61,7827.2727,0.0,0,0.0,0.0,7827.2727
2421,Aedermannsdorf,SO,2017,579,44.814241,12.92,8.61,7827.2727,24.08,2,24.08,0.307642,7803.1927
2421,Aedermannsdorf,SO,2018,579,44.814241,12.92,8.61,7827.2727,24.3,1,48.38,0.618095,7778.8927
2421,Aedermannsdorf,SO,2019,579,44.814241,12.92,8.61,7827.2727,12.15,2,60.53,0.773322,7766.7427
2421,Aedermannsdorf,SO,2020,579,44.814241,12.92,8.61,7827.2727,40.81,3,101.34,1.294704,7725.9327
2421,Aedermannsdorf,SO,2021,579,44.814241,12.92,8.61,7827.2727,11.52,1,112.86,1.441882,7714.4127
2421,Aedermannsdorf,SO,2022,579,44.814241,12.92,8.61,7827.2727,24.6,2,137.46,1.756167,7689.8127
2421,Aedermannsdorf,SO,2023,579,44.814241,12.92,8.61,7827.2727,113.91,8,251.37,3.211463,7575.9027
2421,Aedermannsdorf,SO,2024,579,44.814241,12.92,8.61,7827.2727,220.7,8,472.07,6.031092,7355.2027
2421,Aedermannsdorf,SO,2025,579,44.814241,12.92,8.61,7827.2727,20.58,2,492.65,6.294019,7334.6227
2422,Balsthal,SO,2016,6239,397.135582,15.71,48.97,44518.1818,546.13,9,546.13,1.226757,43972.0518
2422,Balsthal,SO,2017,6239,397.135582,15.71,48.97,44518.1818,81.57,6,627.7,1.409986,43890.4818
2422,Balsthal,SO,2018,6239,397.135582,15.71,48.97,44518.1818,134.64,9,762.34,1.712424,43755.8418
2422,Balsthal,SO,2019,6239,397.135582,15.71,48.97,44518.1818,38.27,3,800.61,1.798389,43717.5718
2422,Balsthal,SO,2020,6239,397.135582,15.71,48.97,44518.1818,82.1,6,882.71,1.982808,43635.4718
2422,Balsthal,SO,2021,6239,397.135582,15.71,48.97,44518.1818,112.28,7,994.99,2.235019,43523.1918
2422,Balsthal,SO,2022,6239,397.135582,15.71,48.97,44518.1818,871.82,18,1866.81,4.193365,42651.3718
2422,Balsthal,SO,2023,6239,397.135582,15.71,48.97,44518.1818,1970.45,28,3837.26,8.619534,40680.9218
2422,Balsthal,SO,2024,6239,397.135582,15.71,48.97,44518.1818,1345.37,25,5182.63,11.641603,39335.5518
2422,Balsthal,SO,2025,6239,397.135582,15.71,48.97,44518.1818,832.19,26,6014.82,13.510929,38503.3618
2424,Herbetswil,SO,2016,565,34.662577,16.3,6.54,5945.4545,0.0,0,0.0,0.0,5945.4545
2424,Herbetswil,SO,2017,565,34.662577,16.3,6.54,5945.4545,59.86,5,59.86,1.00682,5885.5945
2424,Herbetswil,SO,2018,565,34.662577,16.3,6.54,5945.4545,0.0,0,59.86,1.00682,5885.5945
2424,Herbetswil,SO,2019,565,34.662577,16.3,6.54,5945.4545,26.04,1,85.9,1.444801,5859.5545
2424,Herbetswil,SO,2020,565,34.662577,16.3,6.54,5945.4545,8.78,1,94.68,1.592477,5850.7745
2424,Herbetswil,SO,2021,565,34.662577,16.3,6.54,5945.4545,11.84,1,106.52,1.791621,5838.9345
2424,Herbetswil,SO,2022,565,34.662577,16.3,6.54,5945.4545,12.96,1,119.48,2.009602,5825.9745
2424,Herbetswil,SO,2023,565,34.662577,16.3,6.54,5945.4545,12.16,1,131.64,2.214128,5813.8145
2424,Herbetswil,SO,2024,565,34.662577,16.3,6.54,5945.4545,37.6,2,169.24,2.846544,5776.2145
2424,Herbetswil,SO,2025,565,34.662577,16.3,6.54,5945.4545,187.38,3,356.62,5.998196,5588.8345
2425,Holderbank (SO),SO,2016,692,89.290323,7.75,7.49,6809.0909,7.83,1,7.83,0.114993,6801.2609
2425,Holderbank (SO),SO,2017,692,89.290323,7.75,7.49,6809.0909,0.0,0,7.83,0.114993,6801.2609
2425,Holderbank (SO),SO,2018,692,89.290323,7.75,7.49,6809.0909,0.0,0,7.83,0.114993,6801.2609
2425,Holderbank (SO),SO,2019,692,89.290323,7.75,7.49,6809.0909,27.3,2,35.13,0.515928,6773.9609
2425,Holderbank (SO),SO,2020,692,89.290323,7.75,7.49,6809.0909,0.0,0,35.13,0.515928,6773.9609
2425,Holderbank (SO),SO,2021,692,89.290323,7.75,7.49,6809.0909,25.48,2,60.61,0.890134,6748.4809
2425,Holderbank (SO),SO,2022,692,89.290323,7.75,7.49,6809.0909,376.11,6,436.72,6.413778,6372.3709
2425,Holderbank (SO),SO,2023,692,89.290323,7.75,7.49,6809.0909,77.83,5,514.55,7.556809,6294.5409
2425,Holderbank (SO),SO,2024,692,89.290323,7.75,7.49,6809.0909,76.31,5,590.86,8.677517,6218.2309
2425,Holderbank (SO),SO,2025,692,89.290323,7.75,7.49,6809.0909,13.8,1,604.66,8.880187,6204.4309
2426,Laupersdorf,SO,2016,1808,116.645161,15.5,18.54,16854.5455,9.72,1,9.72,0.05767,16844.8255
2426,Laupersdorf,SO,2017,1808,116.645161,15.5,18.54,16854.5455,7.28,1,17.0,0.100863,16837.5455
2426,Laupersdorf,SO,2018,1808,116.645161,15.5,18.54,16854.5455,29.34,2,46.34,0.274941,16808.2055
2426,Laupersdorf,SO,2019,1808,116.645161,15.5,18.54,16854.5455,7.37,1,53.71,0.318668,16800.8355
2426,Laupersdorf,SO,2020,1808,116.645161,15.5,18.54,16854.5455,70.26,6,123.97,0.735529,16730.5755
2426,Laupersdorf,SO,2021,1808,116.645161,15.5,18.54,16854.5455,104.05,4,228.02,1.352869,16626.5255
2426,Laupersdorf,SO,2022,1808,116.645161,15.5,18.54,16854.5455,61.87,5,289.89,1.719951,16564.6555
2426,Laupersdorf,SO,2023,1808,116.645161,15.5,18.54,16854.5455,268.58,15,558.47,3.313468,16296.0755
2426,Laupersdorf,SO,2024,1808,116.645161,15.5,18.54,16854.5455,313.24,19,871.71,5.171958,15982.8355
2426,Laupersdorf,SO,2025,1808,116.645161,15.5,18.54,16854.5455,191.22,10,1062.93,6.306489,15791.6155
2427,Matzendorf,SO,2016,1340,118.899734,11.27,17.7,16090.9091,11.76,1,11.76,0.073085,16079.1491
2427,Matzendorf,SO,2017,1340,118.899734,11.27,17.7,16090.9091,18.42,1,30.18,0.187559,16060.7291
2427,Matzendorf,SO,2018,1340,118.899734,11.27,17.7,16090.9091,17.02,3,47.2,0.293333,16043.7091
2427,Matzendorf,SO,2019,1340,118.899734,11.27,17.7,16090.9091,73.08,3,120.28,0.747503,15970.6291
2427,Matzendorf,SO,2020,1340,118.899734,11.27,17.7,16090.9091,40.13,3,160.41,0.996898,15930.4991
2427,Matzendorf,SO,2021,1340,118.899734,11.27,17.7,16090.9091,67.18,3,227.59,1.414401,15863.3191
2427,Matzendorf,SO,2022,1340,118.899734,11.27,17.7,16090.9091,32.44,3,260.03,1.616006,15830.8791
2427,Matzendorf,SO,2023,1340,118.899734,11.27,17.7,16090.9091,238.39,14,498.42,3.097525,15592.4891
